Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering,triangles,eigencentrality
C10N2030,C10N2030,,45,55450.108231,6,0.297493,0.315357,0.000915,10,0.440803,417,0.022619
C10N2040,C10N2040,,45,28737.703529,6,0.297493,0.315357,0.000915,10,0.440803,417,0.022619
C10N2050,C10N2050,,38,17375.441757,7,0.288122,0.304774,0.00059,10,0.513514,342,0.015608
C10N2070,C10N2070,,18,5117.203781,7,0.237896,0.248142,0,10,1,136,0.006003
A01N47,A01N47,,7,1243.810883,7,0.259622,0.270464,0,10,1,15,0.002592
D06M15,D06M15,,32,15674.819237,6,0.32701,0.345307,0.000942,15,0.372043,173,0.034159
A44C5,A44C5,,30,8543.02356,6,0.357941,0.379293,0.000696,12,0.305419,124,0.068828
A61B2018,A61B2018,,35,130961.599884,5,0.330873,0.350963,0.000548,22,0.374332,210,0.0344
A61N2005,A61N2005,,32,37103.346268,5,0.332619,0.352128,0.000351,22,0.352688,164,0.04028
A61N5,A61N5,,32,46008.383015,5,0.332619,0.352128,0.000351,22,0.352688,164,0.04028
C01G3,C01G3,,16,6584.919556,6,0.305931,0.32388,0,29,0.961905,101,0.042437
C01P2002,C01P2002,,31,15101.630379,6,0.326825,0.348054,0.000103,32,0.531034,231,0.069751
C01P2004,C01P2004,,65,48422.537254,6,0.343787,0.370422,0.000904,27,0.289683,584,0.121812
C08J2309,C08J2309,,21,4632.00293,6,0.311698,0.33071,0.000033,29,0.694737,132,0.049618
C08J2323,C08J2323,,132,52119.904137,5,0.379421,0.41118,0.00445,29,0.208338,1774,0.286251
C08J2325,C08J2325,,66,16378.503143,6,0.356676,0.382776,0.000501,29,0.386058,803,0.17893
C08J2327,C08J2327,,54,17895.888725,6,0.337347,0.360337,0.000492,29,0.317126,437,0.092999
C08J2333,C08J2333,,72,18627.128357,6,0.332921,0.358585,0.000424,29,0.290141,721,0.128599
C08J2367,C08J2367,,96,37099.013092,5,0.362868,0.392303,0.002048,29,0.266517,1190,0.227591
C08J2423,C08J2423,,81,34532.331154,5,0.361859,0.389163,0.00063,29,0.35981,1137,0.227733
C08J3,C08J3,,237,80322.297523,5,0.393945,0.435449,0.011328,29,0.120555,3343,0.474644
C08K2003,C08K2003,,179,85621.247978,5,0.388932,0.425632,0.004983,29,0.161937,2551,0.412514
C08K2201,C08K2201,,196,89316.873493,5,0.39838,0.436395,0.005734,29,0.172984,3272,0.500067
C08K3,C08K3,,283,134947.629665,5,0.410836,0.455363,0.014384,29,0.122006,4834,0.642849
A01N65,A01N65,,16,6316.816948,6,0.325296,0.34379,0.000125,29,0.52381,55,0.028192
B65D65,B65D65,,68,17995.816666,5,0.362607,0.387911,0.00285,12,0.272727,603,0.136927
C08K11,C08K11,,26,6102.604919,6,0.314812,0.333251,0.000097,29,0.436667,131,0.036996
C08K5,C08K5,,254,164238.48098,5,0.41046,0.451847,0.015275,29,0.117793,3755,0.555019
C09J101,C09J101,,14,3482.640167,6,0.304867,0.319877,0.000003,29,0.833333,65,0.021215
C09J123,C09J123,,28,12262.475845,6,0.315575,0.334213,0.000156,29,0.421652,148,0.04417
C09J2301,C09J2301,,83,44795.483353,5,0.382261,0.410069,0.001295,29,0.286962,953,0.26586
G01N21,G01N21,,107,72389.116085,5,0.384117,0.413378,0.009051,49,0.120395,670,0.137929
G01N33,G01N33,,115,92220.469303,5,0.361405,0.391915,0.011312,23,0.126067,812,0.094204
A21B1,A21B1,,6,866.766739,7,0.263764,0.273428,0,11,1,10,0.00303
B65G15,B65G15,,39,17511.000725,6,0.341257,0.362849,0.002282,11,0.28165,198,0.078545
B65G17,B65G17,,25,5916.947914,6,0.318013,0.335007,0.000442,11,0.40942,113,0.024612
B65G2201,B65G2201,,58,16443.074181,6,0.348299,0.372112,0.007577,11,0.182957,292,0.076712
B65G2812,B65G2812,,20,7396.253387,6,0.2779,0.290469,0.00007,11,0.51462,88,0.007706
A21C9,A21C9,,7,1173.039093,6,0.271778,0.281949,0,11,1,15,0.00363
B65G23,B65G23,,14,4049.388214,6,0.280529,0.29279,0.000025,11,0.705128,55,0.008336
B65G39,B65G39,,32,18339.470032,6,0.298064,0.314072,0.00043,11,0.35914,167,0.014352
B65G47,B65G47,,43,16409.155273,6,0.320413,0.339642,0.003292,11,0.204413,176,0.040709
A22B7,A22B7,,8,1106.2267,7,0.265657,0.275391,0,11,1,21,0.002622
A22C17,A22C17,,8,1106.2267,7,0.265657,0.275391,0,11,1,21,0.002622
A22C21,A22C21,,8,2449.975685,7,0.265657,0.275391,0,11,1,21,0.002622
A22C25,A22C25,,8,1106.2267,7,0.265657,0.275391,0,11,1,21,0.002622
A22C29,A22C29,,8,1106.2267,7,0.265657,0.275391,0,11,1,21,0.002622
A22C13,A22C13,,6,9304.10424,6,0.317288,0.332176,0,12,0.8,8,0.025746
A22C2013,A22C2013,,6,47201.766541,6,0.317288,0.332176,0,12,0.8,8,0.025746
B32B2307,B32B2307,,468,905121.852619,5,0.45737,0.509362,0.04382,12,0.077887,8475,1
B32B2439,B32B2439,,96,60619.249367,5,0.369922,0.398376,0.001003,12,0.300336,1341,0.265884
B32B27,B32B27,,388,917964.773338,5,0.448172,0.495079,0.027495,12,0.095594,7140,0.888435
A23B4,A23B4,,14,3332.098251,7,0.264317,0.275837,0.000024,23,0.653846,51,0.004911
A23B9,A23B9,,8,3122.656311,7,0.263316,0.273858,0,23,1,21,0.003119
A23K10,A23K10,,20,4083.985931,6,0.282552,0.297674,0.000073,23,0.690058,118,0.011258
A23K20,A23K20,,9,5773.130737,7,0.257106,0.266434,0,23,1,28,0.003
A23K30,A23K30,,9,1924.376862,7,0.257106,0.266434,0,23,1,28,0.003
A23K40,A23K40,,20,4083.985931,6,0.282552,0.297674,0.000073,23,0.690058,118,0.011258
A23K50,A23K50,,9,1924.376862,7,0.257106,0.266434,0,23,1,28,0.003
A23L2,A23L2,,37,47387.059677,6,0.30808,0.32738,0.000504,20,0.38254,241,0.026433
A23L3,A23L3,,33,21079.639206,6,0.335859,0.354925,0.003106,23,0.342742,170,0.075242
A23V2002,A23V2002,,49,19518.631981,6,0.310332,0.330863,0.001121,23,0.285461,322,0.031538
C12G3,C12G3,,10,1948.917725,7,0.267082,0.278374,0.000035,23,0.666667,24,0.004021
C12M33,C12M33,,43,16999.627388,6,0.305583,0.326909,0.000504,24,0.405343,349,0.03403
C12M41,C12M41,,24,12485.216629,6,0.295315,0.312609,0.000178,24,0.494071,125,0.01428
B32B15,B32B15,,217,311631.795609,5,0.41708,0.454995,0.007651,12,0.153919,3574,0.581347
B32B2250,B32B2250,,260,266407.826015,5,0.42179,0.462147,0.009008,12,0.138188,4617,0.6637
B32B2519,B32B2519,,46,12759.69175,6,0.348059,0.371178,0.000185,12,0.516162,511,0.1543
B32B3,B32B3,,309,304745.005928,5,0.432091,0.475409,0.013433,12,0.115487,5460,0.728196
B32B7,B32B7,,370,250047.458092,5,0.441695,0.488432,0.022133,12,0.098268,6672,0.843094
B65B25,B65B25,,28,6419.357048,6,0.333388,0.352165,0.000142,20,0.552707,194,0.067614
B65D2565,B65D2565,,12,2099.394897,6,0.300798,0.314985,0.000015,12,0.727273,40,0.014689
B65D2575,B65D2575,,8,1494.804817,6,0.27975,0.291216,0,12,1,21,0.007191
B65D75,B65D75,,60,22179.012909,5,0.351057,0.374616,0.0016,20,0.302747,518,0.099877
B65D77,B65D77,,53,13597.582779,6,0.345732,0.36746,0.00268,12,0.30543,405,0.095235
B65D85,B65D85,,100,28903.083237,6,0.372828,0.401239,0.008444,20,0.166357,807,0.168242
A23C9,A23C9,,8,1270.970413,7,0.255107,0.264011,0,20,1,21,0.001949
B05B1,B05B1,,31,6726.237389,6,0.330007,0.348831,0.001672,20,0.31954,139,0.026725
B05B13,B05B13,,18,3876.817871,6,0.290592,0.305102,0.000123,20,0.661765,90,0.00881
B05B15,B05B15,,35,13442.41658,6,0.314003,0.332354,0.001182,20,0.285205,160,0.019204
B65B2039,B65B2039,,8,1270.970413,7,0.255107,0.264011,0,20,1,21,0.001949
B67C3,B67C3,,8,1270.970413,7,0.255107,0.264011,0,20,1,21,0.001949
B67D3,B67D3,,14,10877.208603,6,0.278572,0.291307,0.000202,20,0.474359,37,0.007737
A23D9,A23D9,,15,2347.877174,6,0.279809,0.294274,0,10,0.989011,90,0.009521
A23L19,A23L19,,21,4962.084969,6,0.283785,0.299108,0.000042,23,0.673684,128,0.012186
A23P10,A23P10,,22,6224.543579,6,0.28283,0.299137,0.000007,23,0.738095,155,0.015837
A61K2236,A61K2236,,25,16718.125435,6,0.293531,0.311378,0.000142,24,0.536232,148,0.01681
A61Q19,A61Q19,,54,40133.410027,6,0.335328,0.357205,0.001057,10,0.29971,413,0.042753
A61Q7,A61Q7,,19,3995.177933,6,0.283625,0.29976,0.000006,10,0.764706,117,0.0133
A23F3,A23F3,,13,5929.895111,6,0.292213,0.305462,0.000021,20,0.833333,55,0.009533
A23F5,A23F5,,17,7913.118675,6,0.292701,0.306433,0.000035,20,0.625,75,0.011962
A23G1,A23G1,,10,4101.258163,7,0.265081,0.275523,0,20,1,36,0.003904
A23L29,A23L29,,19,27562.890839,6,0.286363,0.302202,0.000053,20,0.627451,96,0.013217
A23L5,A23L5,,13,5929.895111,6,0.292213,0.305462,0.000021,20,0.833333,55,0.009533
A47J31,A47J31,,54,43311.014725,6,0.34845,0.370191,0.001246,20,0.389695,537,0.072864
B65D2581,B65D2581,,15,18106.266052,6,0.300753,0.31444,0.000031,20,0.538462,49,0.011799
B65B1,B65B1,,31,11243.406967,6,0.338878,0.3579,0.000834,20,0.514943,224,0.052549
B65B29,B65B29,,24,5365.591293,6,0.334439,0.352186,0.000079,20,0.794466,201,0.048806
B65B31,B65B31,,30,6808.469643,6,0.336195,0.354974,0.000125,20,0.640394,260,0.052932
B67C7,B67C7,,7,1177.278015,6,0.277671,0.289262,0,20,0.933333,14,0.005879
A23G4,A23G4,,7,10594.39917,6,0.274927,0.289126,0,23,0.866667,13,0.006801
A23G9,A23G9,,9,25423.022339,7,0.283227,0.295057,0,20,1,28,0.005891
B01F15,B01F15,,51,27736.211418,6,0.331389,0.35045,0.001738,20,0.315918,387,0.038911
B01F3,B01F3,,55,34484.036713,6,0.345229,0.367286,0.001626,20,0.314465,450,0.058094
B01F7,B01F7,,15,8052.299469,6,0.29055,0.303603,0.000025,20,0.692308,63,0.009018
F25D25,F25D25,,22,12029.30397,7,0.28767,0.301353,0.000941,20,0.419048,88,0.008793
F25D31,F25D31,,12,3453.66626,7,0.287999,0.300614,0.000066,20,0.636364,35,0.007383
A23J3,A23J3,,9,5685.911102,6,0.260847,0.27105,0,23,1,28,0.003631
A23L31,A23L31,,9,2842.955551,6,0.260847,0.27105,0,23,1,28,0.003631
A23L33,A23L33,,33,38879.652977,6,0.296858,0.316001,0.000274,23,0.40121,199,0.023583
A61J15,A61J15,,11,5110.715584,6,0.278245,0.290956,0.000104,23,0.688889,31,0.005785
A61P3,A61P3,,44,20033.015007,6,0.295142,0.315411,0.000301,23,0.362126,327,0.027586
A23V2200,A23V2200,,9,1810.841019,6,0.269167,0.28297,0,23,0.964286,27,0.006224
A61J1,A61J1,,46,17596.647209,6,0.319829,0.340452,0.001255,20,0.282828,280,0.038975
A61K2300,A61K2300,,20,6621.907768,6,0.291053,0.30809,0.000021,23,0.77193,132,0.014693
A61P25,A61P25,,42,35910.025772,6,0.299658,0.320183,0.000156,23,0.436585,358,0.028137
A61P31,A61P31,,68,24123.084091,6,0.330358,0.355747,0.002823,23,0.245138,542,0.057254
B01F1,B01F1,,7,1021.625809,7,0.267365,0.277806,0,20,1,15,0.003653
B01F13,B01F13,,41,24018.868561,6,0.3236,0.341332,0.000633,20,0.410256,320,0.033133
B01F2215,B01F2215,,56,21216.938179,6,0.353209,0.376843,0.002168,20,0.308418,458,0.064506
C07D311,C07D311,,61,22399.007278,6,0.332399,0.358788,0.001022,29,0.299435,530,0.082539
A24B13,A24B13,,7,1789.069397,6,0.271705,0.281296,0,16,1,15,0.003097
A24B15,A24B15,,7,5367.208313,6,0.271705,0.281296,0,16,1,15,0.003097
A24D1,A24D1,,7,7156.277588,6,0.271705,0.281296,0,16,1,15,0.003097
A24F40,A24F40,,25,33722.957932,6,0.328314,0.344931,0.000439,15,0.391304,108,0.030961
F28F13,F28F13,,41,9800.545372,5,0.35545,0.377781,0.000882,16,0.369231,288,0.081611
F28F21,F28F21,,32,15553.477211,6,0.342241,0.362659,0.001047,16,0.389247,181,0.075127
A24C5,A24C5,,7,906.681534,6,0.272402,0.283552,0,20,1,15,0.00473
A24F23,A24F23,,7,906.681534,6,0.272402,0.283552,0,20,1,15,0.00473
A61J7,A61J7,,22,20081.724007,6,0.295336,0.309841,0.00034,20,0.328571,69,0.010948
B65D1,B65D1,,64,29281.138206,6,0.352746,0.377148,0.002937,20,0.27957,546,0.139637
B65D2231,B65D2231,,17,3623.983185,6,0.289425,0.304024,0.000036,20,0.666667,80,0.014001
B65D83,B65D83,,102,47140.098701,5,0.367965,0.395897,0.005634,20,0.190891,964,0.146708
A24F1,A24F1,,3,338.631714,1,1,1,0,13,1,1,0.000251
A24F7,A24F7,,3,338.631714,1,1,1,0,13,1,1,0.000251
A24F15,A24F15,,23,7502.348442,6,0.313345,0.328421,0.000182,20,0.419913,97,0.018205
A24F25,A24F25,,8,1993.819336,6,0.264716,0.274223,0,20,1,21,0.002692
A61J2200,A61J2200,,18,9081.627075,6,0.301856,0.316638,0.000083,20,0.558824,76,0.01394
A61M11,A61M11,,23,9146.77523,6,0.323964,0.339977,0.000082,15,0.5671,131,0.028456
A61M15,A61M15,,25,22350.72644,6,0.325822,0.342241,0.000106,15,0.528986,146,0.029753
A61M2021,A61M2021,,32,11272.758301,6,0.32493,0.343199,0.000187,15,0.380645,177,0.030263
A61M21,A61M21,,32,12037.237244,6,0.32493,0.343199,0.000187,15,0.380645,177,0.030263
B65D51,B65D51,,72,31383.053032,6,0.358164,0.383118,0.001416,20,0.304225,756,0.134929
G07F11,G07F11,,12,6541.825516,6,0.308127,0.324285,0.000081,20,0.618182,34,0.013693
G07F17,G07F17,,20,6626.655388,6,0.327941,0.347166,0.00057,20,0.333333,57,0.029021
G16H20,G16H20,,41,15472.411736,5,0.338054,0.358391,0.001127,15,0.287179,224,0.042426
H04Q2209,H04Q2209,,30,9775.809799,6,0.321153,0.337151,0.000078,20,0.662562,269,0.030096
H04Q9,H04Q9,,42,8878.057114,5,0.342911,0.36268,0.00044,20,0.439024,360,0.052282
H05B3,H05B3,,96,56354.300884,5,0.387624,0.416411,0.004045,12,0.196193,876,0.253814
H05B6,H05B6,,19,6157.736969,6,0.316864,0.331887,0.000999,15,0.392157,60,0.017456
A61M2016,A61M2016,,14,13876.095734,6,0.312277,0.32681,0.000008,15,0.846154,66,0.018554
A61M2206,A61M2206,,17,6503.8461,6,0.318591,0.334222,0.000028,15,0.641667,77,0.022776
A61M2209,A61M2209,,43,16823.085205,6,0.345791,0.365481,0.000953,15,0.305459,263,0.047655
H01M10,H01M10,,138,244587.979168,6,0.391574,0.424236,0.00457,27,0.171855,1601,0.295629
H01M50,H01M50,,78,170286.933205,6,0.362053,0.388717,0.001319,27,0.218045,638,0.131907
H02J7,H02J7,,114,70767.258293,5,0.385881,0.41651,0.005715,15,0.165297,1046,0.204733
H05B1,H05B1,,19,4372.904541,6,0.323341,0.339708,0.000057,12,0.69281,106,0.025528
H05B2203,H05B2203,,81,58576.719971,5,0.381827,0.40916,0.002564,12,0.230696,729,0.226412
Y02E60,Y02E60,,239,132263.822811,6,0.411381,0.451723,0.023492,27,0.091338,2576,0.396686
A41B1,A41B1,,24,5491.210976,6,0.330115,0.348447,0.000172,15,0.537549,136,0.07107
A41B2300,A41B2300,,22,5655.569389,6,0.329494,0.347455,0.000318,15,0.533333,112,0.067814
A41B2400,A41B2400,,31,15652.044983,6,0.331307,0.350207,0.000603,15,0.404598,176,0.073315
A41B2500,A41B2500,,16,4694.312737,6,0.289279,0.302491,0.000029,15,0.67619,71,0.013029
A41B9,A41B9,,18,10536.26162,6,0.295531,0.309346,0.00006,15,0.602941,82,0.015719
A41C3,A41C3,,21,9036.553711,6,0.327568,0.345369,0.000964,15,0.531579,101,0.066774
A41D1,A41D1,,79,19029.924858,5,0.372243,0.398674,0.0032,15,0.197802,594,0.174032
A41D13,A41D13,,108,54079.71682,5,0.376131,0.405768,0.005956,15,0.160289,909,0.165207
A41D2300,A41D2300,,35,8672.170143,6,0.326323,0.345546,0.000157,14,0.483066,271,0.051325
A41D2400,A41D2400,,74,25763.272144,5,0.362281,0.388204,0.002173,15,0.240107,631,0.115829
A41D31,A41D31,,49,11594.425873,6,0.347909,0.370542,0.000956,15,0.259752,293,0.083222
A41H43,A41H43,,8,1126.174995,6,0.287301,0.299438,0,15,1,21,0.008321
A61H1,A61H1,,44,32329.041862,5,0.344727,0.365047,0.002217,15,0.227021,205,0.040963
A61H2201,A61H2201,,51,182336.364723,5,0.341806,0.363192,0.003735,15,0.197551,242,0.040668
A61H39,A61H39,,9,1130.468079,6,0.286628,0.297976,0,15,1,28,0.007604
B32B2262,B32B2262,,262,567853.608894,5,0.415576,0.45659,0.012037,12,0.130475,4427,0.617051
B32B2437,B32B2437,,58,29164.740906,5,0.355481,0.380321,0.00016,12,0.426065,680,0.18732
B32B5,B32B5,,309,463413.809948,5,0.43223,0.475306,0.015833,12,0.117475,5554,0.738638
A41B11,A41B11,,27,7054.640884,6,0.319221,0.336506,0.000078,14,0.6,195,0.030692
A41D19,A41D19,,51,21402.977394,5,0.352931,0.375686,0.001317,15,0.296327,363,0.075262
A41D2500,A41D2500,,11,3418.435379,6,0.284847,0.296715,0.000002,15,0.688889,31,0.008243
A41D2600,A41D2600,,27,6701.048424,5,0.329629,0.347864,0.000183,15,0.418462,136,0.032914
A41D27,A41D27,,43,12114.337082,6,0.331853,0.352673,0.000777,14,0.334495,288,0.063232
A41F9,A41F9,,34,8151.412827,6,0.317014,0.335226,0.000201,14,0.481061,254,0.034034
A43B23,A43B23,,59,76870.27771,6,0.340106,0.362746,0.001832,12,0.286146,473,0.114389
A43B3,A43B3,,63,43705.195251,5,0.351884,0.37495,0.002901,12,0.245902,465,0.110893
A45C1,A45C1,,21,7695.351654,6,0.309285,0.324736,0.000029,14,0.852632,162,0.021738
A45C11,A45C11,,67,21714.230835,6,0.363882,0.389626,0.001693,14,0.255012,547,0.121309
A45C13,A45C13,,97,46420.957603,5,0.374698,0.403545,0.006571,14,0.170614,778,0.136971
A45C2001,A45C2001,,19,3495.565544,6,0.308457,0.323496,0,14,1,153,0.021123
A45C2011,A45C2011,,69,39659.673553,6,0.363227,0.389142,0.001684,14,0.257682,587,0.108334
A45C3,A45C3,,49,17701.297356,6,0.34172,0.363944,0.001029,14,0.299645,338,0.05783
A45C5,A45C5,,35,15756.189568,6,0.324485,0.343237,0.000305,14,0.467023,262,0.038576
A45F3,A45F3,,95,39595.461761,5,0.352407,0.379623,0.005419,14,0.155571,680,0.090023
A61B2562,A61B2562,,64,50687.193588,5,0.35636,0.381189,0.001178,15,0.222734,435,0.094649
D04B1,D04B1,,37,12133.929855,6,0.351424,0.372798,0.000123,12,0.530159,334,0.109301
H05K9,H05K9,,101,48765.156132,5,0.383715,0.412775,0.005292,16,0.190101,941,0.230132
A41B13,A41B13,,15,4330.090332,6,0.290362,0.303483,0.000019,15,0.516484,47,0.010503
A41D11,A41D11,,9,1546.972534,6,0.285836,0.29812,0.000002,14,0.75,21,0.006941
A47D15,A47D15,,24,12634.16436,6,0.307986,0.323521,0.000511,15,0.284585,72,0.017195
A47G9,A47G9,,37,34762.460243,5,0.345969,0.36701,0.000807,15,0.265079,167,0.048563
A41B15,A41B15,,4,458.114182,6,0.252283,0.260577,0,15,1,3,0.001338
A41D20,A41D20,,13,3319.096527,6,0.302444,0.31627,0.000147,15,0.484848,32,0.011663
A41B17,A41B17,,6,1563.238647,7,0.249876,0.257625,0,15,1,10,0.002635
A41F1,A41F1,,12,3667.052406,6,0.291285,0.303231,0.000068,15,0.527273,29,0.009812
A44B19,A44B19,,8,6629.044235,6,0.290529,0.30307,0.000007,15,0.619048,13,0.007775
A41C5,A41C5,,3,996.784882,7,0.246758,0.253865,0,15,1,1,0.000991
A41F15,A41F15,,4,749.831161,7,0.248048,0.255382,0,15,1,3,0.001252
A41D15,A41D15,,6,718.046906,6,0.278726,0.289448,0,12,1,10,0.005307
A41D2200,A41D2200,,9,1589.186569,6,0.289321,0.301074,0,15,0.964286,27,0.009869
A41D3,A41D3,,21,3546.471443,6,0.323445,0.340196,0.000213,12,0.584211,111,0.027653
A41F3,A41F3,,4,450.652832,6,0.271449,0.280974,0,15,1,3,0.002519
A42B1,A42B1,,25,13334.788872,6,0.321255,0.339014,0.000533,18,0.496377,137,0.045692
A42B3,A42B3,,54,31046.035156,5,0.349627,0.373228,0.003157,14,0.225689,311,0.092997
A47G25,A47G25,,12,5761.712852,6,0.27813,0.288998,0.000198,15,0.509091,28,0.004682
A63B21,A63B21,,57,162919.758682,6,0.317638,0.339159,0.001874,14,0.24026,370,0.042672
A63B2209,A63B2209,,111,94083.200188,6,0.364277,0.393584,0.007409,14,0.176981,1061,0.200435
A63B2225,A63B2225,,103,87990.911865,5,0.361502,0.389196,0.006237,14,0.175694,905,0.166825
A63B71,A63B71,,65,58191.328804,6,0.325611,0.348203,0.001313,14,0.235119,474,0.047779
A63F13,A63F13,,22,26281.445633,6,0.33188,0.349893,0.000121,16,0.409524,86,0.038239
B32B2457,B32B2457,,144,69794.156376,5,0.402997,0.435461,0.00206,12,0.254999,2589,0.492296
B32B2571,B32B2571,,51,18545.039864,5,0.351271,0.374013,0.000089,12,0.489796,600,0.193839
B60N2,B60N2,,105,115575.613792,5,0.387214,0.416324,0.007432,15,0.165795,888,0.217357
B60N2002,B60N2002,,14,6068.249535,6,0.306815,0.321472,0.000051,15,0.5,39,0.014544
B60Q5,B60Q5,,28,4466.533638,6,0.338253,0.356829,0.000393,22,0.396011,139,0.051625
B60Q9,B60Q9,,38,9441.650452,5,0.335105,0.355569,0.000286,18,0.304805,203,0.056035
D02G3,D02G3,,55,22601.680954,6,0.361308,0.385482,0.000672,15,0.353599,506,0.129096
D03D1,D03D1,,87,27065.066528,5,0.367596,0.395406,0.002749,15,0.211765,774,0.141016
D03D11,D03D11,,42,11366.693665,6,0.333278,0.353161,0.000586,15,0.408537,335,0.051358
D03D15,D03D15,,81,23870.273361,5,0.372656,0.400764,0.001999,15,0.235759,745,0.14863
D10B2401,D10B2401,,117,39316.119781,5,0.387214,0.418109,0.006813,15,0.2,1334,0.251131
D10B2501,D10B2501,,44,12712.104561,5,0.332181,0.354202,0.000767,15,0.401993,363,0.081512
F21V23,F21V23,,163,82310.224606,5,0.394909,0.429098,0.005224,18,0.169466,2210,0.35976
F21W2111,F21W2111,,39,9837.692352,5,0.328021,0.347116,0.000062,18,0.584637,411,0.076258
F41H1,F41H1,,37,6895.621201,6,0.349809,0.370802,0.001681,14,0.263492,166,0.086195
F41H5,F41H5,,52,47547.939102,6,0.351946,0.374628,0.003061,12,0.231373,295,0.120223
G01P15,G01P15,,32,5894.811401,5,0.340997,0.361101,0.000348,16,0.354839,165,0.051623
G02F1,G02F1,,174,501539.909775,5,0.397948,0.433445,0.00583,18,0.191289,2846,0.43607
G02F2201,G02F2201,,70,47830.774475,5,0.377186,0.404003,0.000565,18,0.419864,985,0.230918
G02F2202,G02F2202,,78,43674.786285,5,0.37564,0.402884,0.000551,18,0.38961,1140,0.231913
G08B6,G08B6,,16,5926.164116,6,0.317938,0.335131,0.000027,15,0.6,63,0.021147
G08C17,G08C17,,52,11162.263023,5,0.355168,0.377756,0.000949,20,0.317647,405,0.081236
G08C2201,G08C2201,,21,5957.789215,6,0.329333,0.347,0.000025,16,0.642105,122,0.038599
G09F21,G09F21,,30,8840.801826,6,0.335859,0.355383,0.000528,18,0.330049,134,0.051089
H01B1,H01B1,,127,36912.632153,5,0.395762,0.427686,0.002905,29,0.211302,1664,0.347455
H04B15,H04B15,,36,6934.569847,5,0.33982,0.360255,0.000229,16,0.403361,240,0.059272
H04Q2213,H04Q2213,,23,8362.012527,5,0.325296,0.342282,0.000107,49,0.562771,130,0.032498
H05K1,H05K1,,298,516596.600407,5,0.422718,0.466402,0.017116,16,0.105628,4643,0.650445
H05K3,H05K3,,211,354633.900791,5,0.404411,0.443328,0.006556,16,0.135521,2974,0.514285
A41D10,A41D10,,4,564.612793,6,0.262887,0.271377,0,15,1,3,0.001365
A45F2003,A45F2003,,55,26217.073151,6,0.321742,0.343728,0.001363,14,0.209644,300,0.042111
A47D13,A47D13,,11,6025.027054,6,0.310236,0.324455,0.000074,15,0.444444,20,0.010254
A43B7,A43B7,,33,26748.26413,5,0.33455,0.353747,0.000778,12,0.385081,191,0.081671
A44B11,A44B11,,34,15104.396187,6,0.338565,0.358953,0.001154,14,0.268939,142,0.043745
A45B11,A45B11,,15,7247.301407,6,0.292701,0.30633,0.000151,24,0.692308,63,0.007306
A45B25,A45B25,,15,33345.113174,6,0.292701,0.30633,0.000151,24,0.692308,63,0.007306
A47J45,A47J45,,3,283.50441,6,0.273343,0.283486,0,15,1,1,0.002342
A61B2090,A61B2090,,57,89731.53949,5,0.341546,0.362973,0.001263,22,0.233766,360,0.055632
A61B46,A61B46,,20,6531.3452,6,0.316516,0.331524,0.000194,22,0.467836,80,0.01625
A61B90,A61B90,,57,49115.938454,5,0.336503,0.357949,0.001436,22,0.242208,373,0.048225
A61K38,A61K38,,58,57191.879044,6,0.323367,0.346521,0.001834,23,0.296366,473,0.044463
A61M16,A61M16,,41,49928.516968,5,0.332317,0.351091,0.00041,15,0.337179,263,0.038893
A61M2202,A61M2202,,38,17387.673279,6,0.32077,0.339543,0.000445,15,0.333333,222,0.03521
A62B18,A62B18,,37,20308.239334,6,0.326931,0.346054,0.000223,15,0.471429,297,0.044815
A62B23,A62B23,,51,18715.73838,5,0.339049,0.360164,0.000918,15,0.32898,403,0.056597
A62B7,A62B7,,17,5375.169449,6,0.310666,0.326054,0.000036,15,0.766667,92,0.020901
A63B2243,A63B2243,,31,8719.712349,6,0.335245,0.355235,0.000319,14,0.503448,219,0.095085
B01D2239,B01D2239,,87,146852.296799,5,0.363751,0.391927,0.002129,15,0.244323,893,0.154604
B01D39,B01D39,,85,57182.608871,5,0.363162,0.390935,0.002652,15,0.232932,812,0.142605
B29K2311,B29K2311,,54,16406.19548,5,0.356833,0.380883,0.000222,15,0.459361,633,0.160037
B29K2511,B29K2511,,33,8832.023521,5,0.336419,0.357482,0.000057,15,0.606855,301,0.086283
C01B2202,C01B2202,,28,7277.41626,5,0.337319,0.356966,0.000122,15,0.438746,154,0.062226
C08J2377,C08J2377,,57,18324.978806,5,0.351302,0.375616,0.000099,29,0.522078,804,0.16442
C08J2467,C08J2467,,54,28531.675873,5,0.346088,0.370125,0.000103,15,0.510885,704,0.173732
C08J2477,C08J2477,,81,24570.309296,5,0.358578,0.38561,0.000381,29,0.391456,1237,0.257449
C08J5,C08J5,,231,95700.993637,5,0.400397,0.441014,0.007982,29,0.160357,4223,0.585399
